55total_infected_mean,55,total_infected_mean,4.45675,10.70605,40.0952,100.77665,200.6982,302.4887,403.59425,602.39635,1006.9449,2010.8778
55total_infected_median,55,total_infected_median,5,12,45,113,225,338,450,674,1124,2248
55total_infected_q2.5,55,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
55total_infected_q97.5,55,total_infected_q97.5,5,12,45,113,225,338,450,675,1125,2250
56percent_probability_exceeding_10_total_cases,56,percent_probability_exceeding_10_total_cases,,85.57,89.06,88.67,89.16,88.775,89.34,89.395,89.115,89.24
56percent_probability_exceeding_20_total_cases,56,percent_probability_exceeding_20_total_cases,,,89.06,88.67,89.16,88.775,89.34,89.395,89.115,89.24
56percent_probability_exceeding_3_total_cases,56,percent_probability_exceeding_3_total_cases,87.435,87.795,89.425,89,89.515,89.065,89.65,89.7,89.44,89.535
56percent_probability_exceeding_50_total_cases,56,percent_probability_exceeding_50_total_cases,,,,88.67,89.16,88.775,89.34,89.395,89.115,89.24
56total_infected_mean,56,total_infected_mean,4.45675,9.6581,39.2309,97.5159,196.01595,292.7057,392.71655,589.38185,979.20005,1961.0157
56total_infected_median,56,total_infected_median,5,11,44,110,220,330,440,659,1099,2197
56total_infected_q2.5,56,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
56total_infected_q97.5,56,total_infected_q97.5,5,11,44,110,220,330,440,660,1100,2200
57percent_probability_exceeding_10_total_cases,57,percent_probability_exceeding_10_total_cases,,85.57,88.11,88.825,88.87,89.02,88.655,89.105,89.3,88.71
57percent_probability_exceeding_20_total_cases,57,percent_probability_exceeding_20_total_cases,,,88.11,88.825,88.87,89.02,88.655,89.105,89.3,88.71
57percent_probability_exceeding_3_total_cases,57,percent_probability_exceeding_3_total_cases,87.435,87.795,88.605,89.125,89.205,89.345,88.99,89.475,89.62,89.15
57percent_probability_exceeding_50_total_cases,57,percent_probability_exceeding_50_total_cases,,,,88.825,88.87,89.02,88.655,89.105,89.3,88.71
57total_infected_mean,57,total_infected_mean,4.45675,9.6581,37.9384,95.8989,190.89585,287.22615,380.7734,574.0101,958.70935,1904.6634
57total_infected_median,57,total_infected_median,5,11,43,108,215,323,429,644,1073,2147
57total_infected_q2.5,57,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
57total_infected_q97.5,57,total_infected_q97.5,5,11,43,108,215,323,430,645,1075,2150
58percent_probability_exceeding_10_total_cases,58,percent_probability_exceeding_10_total_cases,,85.57,88.11,88.275,88.15,88.575,88.525,88.615,87.85,88.62
58percent_probability_exceeding_20_total_cases,58,percent_probability_exceeding_20_total_cases,,,88.11,88.275,88.15,88.575,88.525,88.615,87.85,88.62
58percent_probability_exceeding_3_total_cases,58,percent_probability_exceeding_3_total_cases,87.435,87.795,88.605,88.695,88.585,88.935,88.85,89.01,88.24,88.97
58percent_probability_exceeding_50_total_cases,58,percent_probability_exceeding_50_total_cases,,,,88.275,88.15,88.575,88.525,88.615,87.85,88.62
58total_infected_mean,58,total_infected_mean,4.45675,9.6581,37.9384,92.6333,184.9141,279.5446,371.30165,558.3398,921.00885,1858.04925
58total_infected_median,58,total_infected_median,5,11,43,105,210,316,419,630,1048,2096
58total_infected_q2.5,58,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
58total_infected_q97.5,58,total_infected_q97.5,5,11,43,105,210,316,420,631,1050,2100
59percent_probability_exceeding_10_total_cases,59,percent_probability_exceeding_10_total_cases,,85.57,87.51,87.58,88.115,88.055,88.255,87.81,88.46,88.56
59percent_probability_exceeding_20_total_cases,59,percent_probability_exceeding_20_total_cases,,,87.505,87.58,88.115,88.055,88.255,87.81,88.46,88.56
59percent_probability_exceeding_3_total_cases,59,percent_probability_exceeding_3_total_cases,87.435,87.795,88.075,88.04,88.51,88.505,88.75,88.24,88.885,89
59percent_probability_exceeding_50_total_cases,59,percent_probability_exceeding_50_total_cases,,,,87.58,88.115,88.055,88.255,87.81,88.46,88.56
59total_infected_mean,59,total_infected_mean,4.45675,9.6581,35.909,90.14585,180.37915,270.78445,361.24085,539.099,905.0555,1812.0531
59total_infected_median,59,total_infected_median,5,11,41,103,205,307,409,614,1023,2046
59total_infected_q2.5,59,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
59total_infected_q97.5,59,total_infected_q97.5,5,11,41,103,205,308,410,615,1025,2049
60percent_probability_exceeding_10_total_cases,60,percent_probability_exceeding_10_total_cases,,78.015,87.335,87.32,87.23,88.205,87.735,87.26,87.975,87.865
60percent_probability_exceeding_20_total_cases,60,percent_probability_exceeding_20_total_cases,,,87.33,87.32,87.23,88.205,87.735,87.26,87.975,87.865
60percent_probability_exceeding_3_total_cases,60,percent_probability_exceeding_3_total_cases,81.43,86.18,87.85,87.82,87.725,88.57,88.16,87.715,88.425,88.25
60percent_probability_exceeding_50_total_cases,60,percent_probability_exceeding_50_total_cases,,,,87.32,87.23,88.205,87.735,87.26,87.975,87.865
60total_infected_mean,60,total_infected_mean,3.4328,8.5948,34.95195,87.236,174.17075,264.1048,350.25105,522.48565,877.8546,1753.43235
60total_infected_median,60,total_infected_median,4,10,40,100,200,299,399,599,998,1995
60total_infected_q2.5,60,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
60total_infected_q97.5,60,total_infected_q97.5,4,10,40,100,200,300,400,600,1000,1999
61percent_probability_exceeding_10_total_cases,61,percent_probability_exceeding_10_total_cases,,78.015,86.875,87.31,86.96,87.39,87.185,87.38,87.4,87.26
61percent_probability_exceeding_20_total_cases,61,percent_probability_exceeding_20_total_cases,,,86.875,87.31,86.96,87.39,87.185,87.38,87.4,87.26
61percent_probability_exceeding_3_total_cases,61,percent_probability_exceeding_3_total_cases,81.43,86.18,87.375,87.91,87.475,87.9,87.61,87.855,87.87,87.76
61percent_probability_exceeding_50_total_cases,61,percent_probability_exceeding_50_total_cases,,,,87.31,86.96,87.39,87.185,87.38,87.4,87.26
61total_infected_mean,61,total_infected_mean,3.4328,8.5948,33.8925,85.4412,169.22135,255.4876,339.21225,509.9142,849.9973,1697.13125
61total_infected_median,61,total_infected_median,4,10,39,98,195,292,389,583,972,1945
61total_infected_q2.5,61,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
61total_infected_q97.5,61,total_infected_q97.5,4,10,39,98,195,293,390,585,975,1949
62percent_probability_exceeding_10_total_cases,62,percent_probability_exceeding_10_total_cases,,78.015,85.865,86.645,86.48,87.055,86.79,87.025,86.64,87.27
62percent_probability_exceeding_20_total_cases,62,percent_probability_exceeding_20_total_cases,,,85.855,86.645,86.48,87.055,86.79,87.025,86.64,87.27
62percent_probability_exceeding_3_total_cases,62,percent_probability_exceeding_3_total_cases,81.43,86.18,86.56,87.295,87.115,87.545,87.27,87.5,87.145,87.83
62percent_probability_exceeding_50_total_cases,62,percent_probability_exceeding_50_total_cases,,,,86.645,86.48,87.055,86.79,87.025,86.64,87.27
62total_infected_mean,62,total_infected_mean,3.4328,8.5948,32.63245,82.1645,163.90015,247.4232,328.86925,494.59185,820.645,1653.05115
62total_infected_median,62,total_infected_median,4,10,38,95,189,284,379,568,947,1894
62total_infected_q2.5,62,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
62total_infected_q97.5,62,total_infected_q97.5,4,10,38,95,190,285,380,570,950,1898
63percent_probability_exceeding_10_total_cases,63,percent_probability_exceeding_10_total_cases,,78.015,85.52,86.41,86.3,86.405,86.09,86.4,86.78,86.86
63percent_probability_exceeding_20_total_cases,63,percent_probability_exceeding_20_total_cases,,,85.51,86.405,86.3,86.405,86.09,86.395,86.78,86.86
63percent_probability_exceeding_3_total_cases,63,percent_probability_exceeding_3_total_cases,81.43,86.18,86.295,86.99,86.865,86.985,86.68,86.905,87.34,87.39
63percent_probability_exceeding_50_total_cases,63,percent_probability_exceeding_50_total_cases,,,,86.405,86.3,86.405,86.09,86.395,86.78,86.86
63total_infected_mean,63,total_infected_mean,3.4328,8.5948,31.6364,80.1781,159.17925,239.44625,317.47505,477.8432,799.8742,1601.15985
63total_infected_median,63,total_infected_median,4,10,37,93,184,277,369,553,921,1843
63total_infected_q2.5,63,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
63total_infected_q97.5,63,total_infected_q97.5,4,10,37,93,185,278,370,555,925,1848
64percent_probability_exceeding_10_total_cases,64,percent_probability_exceeding_10_total_cases,,,85.01,85.625,85.94,85.69,85.85,85.755,85.53,85.78
64percent_probability_exceeding_20_total_cases,64,percent_probability_exceeding_20_total_cases,,,85.005,85.625,85.94,85.685,85.845,85.75,85.53,85.78
64percent_probability_exceeding_3_total_cases,64,percent_probability_exceeding_3_total_cases,81.43,83.765,85.925,86.26,86.6,86.255,86.47,86.37,86.14,86.36
64percent_probability_exceeding_50_total_cases,64,percent_probability_exceeding_50_total_cases,,,,85.625,85.94,85.685,85.845,85.75,85.53,85.78
64total_infected_mean,64,total_infected_mean,3.4328,7.4889,30.58095,76.8406,154.13935,230.4591,307.8304,461.16605,766.58665,1537.5581
64total_infected_median,64,total_infected_median,4,9,36,90,179,269,358,537,896,1792
64total_infected_q2.5,64,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
64total_infected_q97.5,64,total_infected_q97.5,4,9,36,90,180,270,360,540,899,1797
65percent_probability_exceeding_10_total_cases,65,percent_probability_exceeding_10_total_cases,,,84.075,85.005,85.22,85.44,85.535,85.28,84.825,85.69
65percent_probability_exceeding_20_total_cases,65,percent_probability_exceeding_20_total_cases,,,84.07,85.005,85.22,85.44,85.535,85.28,84.82,85.685
65percent_probability_exceeding_3_total_cases,65,percent_probability_exceeding_3_total_cases,81.43,83.765,85.055,85.78,85.965,86.085,86.21,86,85.51,86.355
65percent_probability_exceeding_50_total_cases,65,percent_probability_exceeding_50_total_cases,,,,85.005,85.22,85.44,85.535,85.28,84.82,85.685
65total_infected_mean,65,total_infected_mean,3.4328,7.4889,29.3884,74.54545,148.4904,223.6962,297.9542,445.575,738.5472,1492.10275
65total_infected_median,65,total_infected_median,4,9,35,88,174,262,348,522,870,1741
65total_infected_q2.5,65,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
65total_infected_q97.5,65,total_infected_q97.5,4,9,35,88,175,263,350,525,874,1747
66percent_probability_exceeding_10_total_cases,66,percent_probability_exceeding_10_total_cases,,,83.8,84.375,84.7,84.38,85.06,84.925,85.03,85.015
66percent_probability_exceeding_20_total_cases,66,percent_probability_exceeding_20_total_cases,,,83.79,84.37,84.7,84.38,85.06,84.925,85.03,85.01
66percent_probability_exceeding_3_total_cases,66,percent_probability_exceeding_3_total_cases,81.43,83.765,84.84,85.15,85.48,85.02,85.755,85.71,85.665,85.655
66percent_probability_exceeding_50_total_cases,66,percent_probability_exceeding_50_total_cases,,,,84.37,84.7,84.38,85.06,84.925,85.03,85.01
66total_infected_mean,66,total_infected_mean,3.4328,7.4889,28.4284,71.3973,143.2535,213.99515,287.5824,430.6688,718.6065,1436.7947
66total_infected_median,66,total_infected_median,4,9,34,84,169,253,338,507,845,1689
66total_infected_q2.5,66,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
66total_infected_q97.5,66,total_infected_q97.5,4,9,34,85,170,255,340,510,849,1696
67percent_probability_exceeding_10_total_cases,67,percent_probability_exceeding_10_total_cases,,,83.1,83.945,84.015,83.99,84.215,83.62,84.505,84.34
67percent_probability_exceeding_20_total_cases,67,percent_probability_exceeding_20_total_cases,,,83.07,83.945,84.015,83.985,84.215,83.615,84.505,84.335
67percent_probability_exceeding_3_total_cases,67,percent_probability_exceeding_3_total_cases,81.43,83.765,84.34,84.89,84.925,84.795,85.035,84.39,85.365,85.215
67percent_probability_exceeding_50_total_cases,67,percent_probability_exceeding_50_total_cases,,,,83.945,84.015,83.985,84.215,83.615,84.505,84.335
67total_infected_mean,67,total_infected_mean,3.4328,7.4889,27.35355,69.32165,137.77265,206.9752,276.09705,411.15765,692.44015,1382.04185
67total_infected_median,67,total_infected_median,4,9,33,82,164,246,327,491,819,1638
67total_infected_q2.5,67,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
67total_infected_q97.5,67,total_infected_q97.5,4,9,33,83,165,248,330,495,824,1645
68percent_probability_exceeding_10_total_cases,68,percent_probability_exceeding_10_total_cases,,,81.985,82.875,83.84,83.69,83.45,83.565,83.195,84.025
68percent_probability_exceeding_20_total_cases,68,percent_probability_exceeding_20_total_cases,,,81.935,82.86,83.835,83.69,83.45,83.56,83.19,84.025
68percent_probability_exceeding_3_total_cases,68,percent_probability_exceeding_3_total_cases,81.43,81.065,83.255,83.895,84.74,84.53,84.245,84.455,84.11,84.835
68percent_probability_exceeding_50_total_cases,68,percent_probability_exceeding_50_total_cases,,,,82.86,83.835,83.69,83.45,83.56,83.19,84.025
68total_infected_mean,68,total_infected_mean,3.4328,6.4123,26.1392,65.86515,133.14665,199.34215,264.97755,397.9671,660.2566,1333.62205
68total_infected_median,68,total_infected_median,4,8,32,79,159,238,317,476,793,1586
68total_infected_q2.5,68,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
68total_infected_q97.5,68,total_infected_q97.5,4,8,32,80,160,240,320,480,798,1594
69percent_probability_exceeding_10_total_cases,69,percent_probability_exceeding_10_total_cases,,,81.565,82.345,83.15,82.82,83.075,82.97,83.015,82.825
69percent_probability_exceeding_20_total_cases,69,percent_probability_exceeding_20_total_cases,,,81.515,82.34,83.145,82.815,83.075,82.965,83.01,82.815
69percent_probability_exceeding_3_total_cases,69,percent_probability_exceeding_3_total_cases,81.43,81.065,82.96,83.27,84.05,83.875,83.93,83.985,83.815,83.795
69percent_probability_exceeding_50_total_cases,69,percent_probability_exceeding_50_total_cases,,,,82.34,83.145,82.815,83.075,82.965,83.01,82.815
69total_infected_mean,69,total_infected_mean,3.4328,6.4123,25.15515,63.747,127.7492,191.2784,255.1786,382.2628,637.34415,1271.56255
69total_infected_median,69,total_infected_median,4,8,31,77,153,231,307,460,767,1534
69total_infected_q2.5,69,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
69total_infected_q97.5,69,total_infected_q97.5,4,8,31,78,155,233,310,464,773,1543
70percent_probability_exceeding_10_total_cases,70,percent_probability_exceeding_10_total_cases,,,81.115,82.25,82.075,82.51,82.1,82.25,82.23,82.11
70percent_probability_exceeding_20_total_cases,70,percent_probability_exceeding_20_total_cases,,,80.985,82.24,82.065,82.505,82.1,82.245,82.23,82.105
70percent_probability_exceeding_3_total_cases,70,percent_probability_exceeding_3_total_cases,67.275,81.065,82.74,83.51,83.225,83.5,83.235,83.435,83.27,83.215
70percent_probability_exceeding_50_total_cases,70,percent_probability_exceeding_50_total_cases,,,,82.24,82.065,82.505,82.1,82.245,82.23,82.105
70total_infected_mean,70,total_infected_mean,2.4545,6.4123,24.15485,61.10415,121.82055,183.6641,243.65505,366.0745,609.9524,1217.89715
70total_infected_median,70,total_infected_median,3,8,30,74,148,222,296,444,741,1482
70total_infected_q2.5,70,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
70total_infected_q97.5,70,total_infected_q97.5,3,8,30,75,150,225,300,449,747,1491
71percent_probability_exceeding_10_total_cases,71,percent_probability_exceeding_10_total_cases,,,80.1,80.955,81.115,81.51,81.375,81.265,81.495,81.825
71percent_probability_exceeding_20_total_cases,71,percent_probability_exceeding_20_total_cases,,,79.895,80.94,81.11,81.505,81.365,81.26,81.49,81.815
71percent_probability_exceeding_3_total_cases,71,percent_probability_exceeding_3_total_cases,67.275,81.065,81.9,82.25,82.45,82.81,82.455,82.415,82.63,83.04
71percent_probability_exceeding_50_total_cases,71,percent_probability_exceeding_50_total_cases,,,,80.94,81.11,81.505,81.365,81.26,81.49,81.815
71total_infected_mean,71,total_infected_mean,2.4545,6.4123,23.02585,58.45015,116.1795,175.4825,232.98315,348.96895,583.17355,1170.9026
71total_infected_median,71,total_infected_median,3,8,29,72,143,215,286,429,715,1430
71total_infected_q2.5,71,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
71total_infected_q97.5,71,total_infected_q97.5,3,8,29,73,145,218,290,434,721,1440
72percent_probability_exceeding_10_total_cases,72,percent_probability_exceeding_10_total_cases,,,78.565,79.595,80.475,80.19,80.505,80.59,80.81,80.865
72percent_probability_exceeding_20_total_cases,72,percent_probability_exceeding_20_total_cases,,,78.245,79.58,80.465,80.185,80.5,80.585,80.81,80.865
72percent_probability_exceeding_3_total_cases,72,percent_probability_exceeding_3_total_cases,67.275,77.765,80.575,81.14,81.785,81.51,81.805,81.98,82.16,82.005
72percent_probability_exceeding_50_total_cases,72,percent_probability_exceeding_50_total_cases,,,,79.58,80.465,80.185,80.5,80.585,80.81,80.865
72total_infected_mean,72,total_infected_mean,2.4545,5.38155,21.77215,54.9651,111.0131,165.90105,222.04255,333.381,557.1232,1114.7901
72total_infected_median,72,total_infected_median,3,7,27,69,137,206,275,413,688,1377
72total_infected_q2.5,72,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
72total_infected_q97.5,72,total_infected_q97.5,3,7,28,70,140,210,279,418,696,1388
73percent_probability_exceeding_10_total_cases,73,percent_probability_exceeding_10_total_cases,,,77.74,78.84,79.81,79.53,79.735,79.815,80.105,80.305
73percent_probability_exceeding_20_total_cases,73,percent_probability_exceeding_20_total_cases,,,77.365,78.8,79.79,79.515,79.73,79.815,80.1,80.295
73percent_probability_exceeding_3_total_cases,73,percent_probability_exceeding_3_total_cases,67.275,77.765,79.78,80.44,81.28,81.015,81.195,81.165,81.595,81.7
73percent_probability_exceeding_50_total_cases,73,percent_probability_exceeding_50_total_cases,,,,78.795,79.79,79.515,79.73,79.815,80.1,80.295
73total_infected_mean,73,total_infected_mean,2.4545,5.38155,20.7233,52.74445,105.86835,158.63345,211.47655,317.5125,530.99055,1064.5157
73total_infected_median,73,total_infected_median,3,7,26,66,132,199,264,397,662,1324
73total_infected_q2.5,73,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
73total_infected_q97.5,73,total_infected_q97.5,3,7,27,68,135,203,269,403,670,1336
74percent_probability_exceeding_10_total_cases,74,percent_probability_exceeding_10_total_cases,,,76.865,78.185,78.79,78.735,79.045,78.33,78.98,79.495
74percent_probability_exceeding_20_total_cases,74,percent_probability_exceeding_20_total_cases,,,75.935,78.155,78.765,78.715,79.04,78.31,78.965,79.49
74percent_probability_exceeding_3_total_cases,74,percent_probability_exceeding_3_total_cases,67.275,77.765,79.34,80.075,80.49,80.365,80.64,79.93,80.495,81.05
74percent_probability_exceeding_50_total_cases,74,percent_probability_exceeding_50_total_cases,,,,78.145,78.765,78.715,79.04,78.31,78.965,79.49
74total_infected_mean,74,total_infected_mean,2.4545,5.38155,19.66645,49.83705,100.32525,150.33405,201.2306,299.02535,502.4071,1011.4269
74total_infected_median,74,total_infected_median,3,7,25,63,127,190,254,381,635,1270
74total_infected_q2.5,74,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
74total_infected_q97.5,74,total_infected_q97.5,3,7,26,65,130,194,259,387,644,1283
75percent_probability_exceeding_10_total_cases,75,percent_probability_exceeding_10_total_cases,,,75.355,77.38,77.52,77.58,78.03,78.105,78.255,77.985
75percent_probability_exceeding_20_total_cases,75,percent_probability_exceeding_20_total_cases,,,73.64,77.365,77.5,77.555,78.015,78.085,78.24,77.985
75percent_probability_exceeding_3_total_cases,75,percent_probability_exceeding_3_total_cases,67.275,77.765,78.235,79.415,79.435,79.445,79.795,79.835,79.86,79.855
75percent_probability_exceeding_50_total_cases,75,percent_probability_exceeding_50_total_cases,,,,77.28,77.49,77.555,78.015,78.085,78.24,77.985
75total_infected_mean,75,total_infected_mean,2.4545,5.38155,18.48115,47.66155,94.5417,142.2888,190.22485,285.5736,476.87015,950.4
75total_infected_median,75,total_infected_median,3,7,24,61,121,182,243,364,608,1216
75total_infected_q2.5,75,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
75total_infected_q97.5,75,total_infected_q97.5,3,7,25,63,125,187,248,372,618,1231
76percent_probability_exceeding_10_total_cases,76,percent_probability_exceeding_10_total_cases,,,74.085,75.885,75.86,76.13,76.32,76.69,76.705,76.85
76percent_probability_exceeding_20_total_cases,76,percent_probability_exceeding_20_total_cases,,,70.665,75.81,75.81,76.11,76.285,76.685,76.665,76.815
76percent_probability_exceeding_3_total_cases,76,percent_probability_exceeding_3_total_cases,67.275,72.765,77.525,78.23,78.02,78.32,78.245,78.605,78.74,78.735
76percent_probability_exceeding_50_total_cases,76,percent_probability_exceeding_50_total_cases,,,,75.33,75.81,76.11,76.285,76.685,76.665,76.815
76total_infected_mean,76,total_infected_mean,2.4545,4.37195,17.37765,44.23335,88.36575,133.0287,177.7802,267.96185,446.47275,894.53395
76total_infected_median,76,total_infected_median,3,6,23,58,115,174,232,348,580,1161
76total_infected_q2.5,76,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
76total_infected_q97.5,76,total_infected_q97.5,3,6,24,60,120,179,238,356,591,1178
77percent_probability_exceeding_10_total_cases,77,percent_probability_exceeding_10_total_cases,,,72.25,74.435,75.36,75.13,75.73,76.035,75.615,75.425
77percent_probability_exceeding_20_total_cases,77,percent_probability_exceeding_20_total_cases,,,65.805,74.32,75.3,75.11,75.7,76.01,75.595,75.395
77percent_probability_exceeding_3_total_cases,77,percent_probability_exceeding_3_total_cases,67.275,72.765,75.755,77.085,77.815,77.445,77.85,78.3,77.705,77.57
77percent_probability_exceeding_50_total_cases,77,percent_probability_exceeding_50_total_cases,,,,72.835,75.295,75.11,75.7,76.01,75.595,75.395
77total_infected_mean,77,total_infected_mean,2.4545,4.37195,16.16445,41.7408,83.64115,125.5182,168.0862,253.0885,419.5247,836.71525
77total_infected_median,77,total_infected_median,3,6,22,55,110,166,220,331,552,1106
77total_infected_q2.5,77,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
77total_infected_q97.5,77,total_infected_q97.5,3,6,23,58,115,172,228,340,565,1124
78percent_probability_exceeding_10_total_cases,78,percent_probability_exceeding_10_total_cases,,,70.72,73.04,73.395,73.05,73.6,73.55,74.445,74.495
78percent_probability_exceeding_20_total_cases,78,percent_probability_exceeding_20_total_cases,,,58.6,72.9,73.35,73.015,73.56,73.52,74.41,74.45
78percent_probability_exceeding_3_total_cases,78,percent_probability_exceeding_3_total_cases,67.275,72.765,75.13,75.84,76.14,75.58,76.165,76.08,76.68,76.815
78percent_probability_exceeding_50_total_cases,78,percent_probability_exceeding_50_total_cases,,,,64.85,73.345,73.01,73.555,73.52,74.405,74.45
78total_infected_mean,78,total_infected_mean,2.4545,4.37195,15.09285,38.56295,77.4558,115.523,155.2365,232.6304,392.32445,784.977
78total_infected_median,78,total_infected_median,3,6,20,52,104,156,209,314,524,1050
78total_infected_q2.5,78,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
78total_infected_q97.5,78,total_infected_q97.5,3,6,22,55,109,163,217,324,538,1070
79percent_probability_exceeding_10_total_cases,79,percent_probability_exceeding_10_total_cases,,,68.54,71.955,72.23,72.235,72.08,72.685,72.75,73.065
79percent_probability_exceeding_20_total_cases,79,percent_probability_exceeding_20_total_cases,,,45.805,71.69,72.135,72.185,72.03,72.625,72.665,73.025
79percent_probability_exceeding_3_total_cases,79,percent_probability_exceeding_3_total_cases,67.275,72.765,73.785,75.21,75.195,75.09,74.96,75.585,75.55,75.73
79percent_probability_exceeding_50_total_cases,79,percent_probability_exceeding_50_total_cases,,,,48.785,72.13,72.18,72.03,72.62,72.66,73.025
79total_infected_mean,79,total_infected_mean,2.4545,4.37195,13.9498,36.31645,72.10025,108.59195,143.9005,217.59495,362.7651,729.04555
79total_infected_median,79,total_infected_median,3,6,19,49,98,148,197,297,496,993
79total_infected_q2.5,79,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
79total_infected_q97.5,79,total_infected_q97.5,3,6,21,53,104,156,206,308,511,1015
80percent_probability_exceeding_10_total_cases,80,percent_probability_exceeding_10_total_cases,,,66.47,69.66,70.615,70.7,71.075,71.07,71.36,71.215
80percent_probability_exceeding_20_total_cases,80,percent_probability_exceeding_20_total_cases,,,25.38,69.255,70.45,70.54,71.015,71.02,71.28,71.15
80percent_probability_exceeding_3_total_cases,80,percent_probability_exceeding_3_total_cases,,64.985,72.765,73.38,74.05,74.015,74.435,74.43,74.34,74.33
80percent_probability_exceeding_50_total_cases,80,percent_probability_exceeding_50_total_cases,,,,7.7,70.435,70.54,71.015,71.02,71.28,71.15
80total_infected_mean,80,total_infected_mean,1.6287,3.42895,12.89325,32.74935,66.3994,99.72765,133.8084,200.74035,335.60475,669.8083
80total_infected_median,80,total_infected_median,2,4,18,46,92,139,186,279,467,935
80total_infected_q2.5,80,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
80total_infected_q97.5,80,total_infected_q97.5,2,5,20,50,99,147,196,292,483,960
81percent_probability_exceeding_10_total_cases,81,percent_probability_exceeding_10_total_cases,,,63.45,68.295,69.09,68.925,69.085,68.77,69.45,69.68
81percent_probability_exceeding_20_total_cases,81,percent_probability_exceeding_20_total_cases,,,,67.695,68.86,68.8,68.965,68.63,69.315,69.57
81percent_probability_exceeding_3_total_cases,81,percent_probability_exceeding_3_total_cases,,64.985,70.74,72.8,72.79,72.795,72.595,72.415,73.09,73.09
81percent_probability_exceeding_50_total_cases,81,percent_probability_exceeding_50_total_cases,,,,,68.8,68.78,68.96,68.625,69.31,69.57
81total_infected_mean,81,total_infected_mean,1.6287,3.42895,11.7105,30.51955,60.9618,91.6439,122.0073,182.0248,306.3337,614.86165
81total_infected_median,81,total_infected_median,2,4,16,43,86,130,173,261,437,876
81total_infected_q2.5,81,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
81total_infected_q97.5,81,total_infected_q97.5,2,5,19,48,94,140,185,275,456,904
82percent_probability_exceeding_10_total_cases,82,percent_probability_exceeding_10_total_cases,,,61.07,65.425,67.175,66.94,67.24,66.925,67.945,67.845
82percent_probability_exceeding_20_total_cases,82,percent_probability_exceeding_20_total_cases,,,,64.425,66.865,66.7,67.03,66.745,67.8,67.67
82percent_probability_exceeding_3_total_cases,82,percent_probability_exceeding_3_total_cases,,64.985,69.86,70.69,71.645,71.23,71.25,70.95,71.755,71.78
82percent_probability_exceeding_50_total_cases,82,percent_probability_exceeding_50_total_cases,,,,,66.695,66.65,67,66.73,67.795,67.665
82total_infected_mean,82,total_infected_mean,1.6287,3.42895,10.7268,26.86375,55.23815,82.60665,110.70665,165.23975,279.70365,558.3111
82total_infected_median,82,total_infected_median,2,4,15,39,80,120,161,242,406,816
82total_infected_q2.5,82,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
82total_infected_q97.5,82,total_infected_q97.5,2,5,18,45,88,131,174,259,428,848
83percent_probability_exceeding_10_total_cases,83,percent_probability_exceeding_10_total_cases,,,56.75,64.285,64.29,65.29,64.95,65.25,65.405,65.405
83percent_probability_exceeding_20_total_cases,83,percent_probability_exceeding_20_total_cases,,,,62.93,63.82,65.03,64.625,64.985,65.17,65.16
83percent_probability_exceeding_3_total_cases,83,percent_probability_exceeding_3_total_cases,,64.985,67.75,69.86,69.4,70.215,69.81,69.81,70.125,69.87
83percent_probability_exceeding_50_total_cases,83,percent_probability_exceeding_50_total_cases,,,,,63.425,64.95,64.555,64.955,65.14,65.135
83total_infected_mean,83,total_infected_mean,1.6287,3.42895,9.60395,24.84375,48.92985,74.967,98.86995,149.1705,249.25005,498.34165
83total_infected_median,83,total_infected_median,2,4,13,36,72,111,147,223,374,754
83total_infected_q2.5,83,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
83total_infected_q97.5,83,total_infected_q97.5,2,5,17,43,83,123,163,242,399,789
84percent_probability_exceeding_10_total_cases,84,percent_probability_exceeding_10_total_cases,,,51.76,59.995,61.195,62.35,62.515,62.48,62.73,63.385
