81.6total_infected_q97.5,81.6,total_infected_q97.5,2,5,19,46,90,134,178,265,439,870
81.8percent_probability_exceeding_10_total_cases,81.8,percent_probability_exceeding_10_total_cases,,,63.45,66.38,67.495,67.425,67.46,68.255,67.915,67.555
81.8percent_probability_exceeding_20_total_cases,81.8,percent_probability_exceeding_20_total_cases,,,,65.46,67.175,67.205,67.24,68.1,67.8,67.405
81.8percent_probability_exceeding_3_total_cases,81.8,percent_probability_exceeding_3_total_cases,,64.985,70.74,71.36,71.825,71.33,71.525,72.105,72.035,71.215
81.8percent_probability_exceeding_50_total_cases,81.8,percent_probability_exceeding_50_total_cases,,,,,67.095,67.175,67.23,68.1,67.795,67.405
81.8total_infected_mean,81.8,total_infected_mean,1.6287,3.42895,11.7105,28.01875,56.3127,84.84495,112.59145,171.02925,283.77195,564.17595
81.8total_infected_median,81.8,total_infected_median,2,4,16,40,81,123,163,246,412,828
81.8total_infected_q2.5,81.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
81.8total_infected_q97.5,81.8,total_infected_q97.5,2,5,19,46,89,133,176,262,433,859
82percent_probability_exceeding_10_total_cases,82,percent_probability_exceeding_10_total_cases,,,61.07,65.425,67.175,66.94,67.24,66.925,67.945,67.845
82percent_probability_exceeding_20_total_cases,82,percent_probability_exceeding_20_total_cases,,,,64.425,66.865,66.7,67.03,66.745,67.8,67.67
82percent_probability_exceeding_3_total_cases,82,percent_probability_exceeding_3_total_cases,,64.985,69.86,70.69,71.645,71.23,71.25,70.95,71.755,71.78
82percent_probability_exceeding_50_total_cases,82,percent_probability_exceeding_50_total_cases,,,,,66.695,66.65,67,66.73,67.795,67.665
82total_infected_mean,82,total_infected_mean,1.6287,3.42895,10.7268,26.86375,55.23815,82.60665,110.70665,165.23975,279.70365,558.3111
82total_infected_median,82,total_infected_median,2,4,15,39,80,120,161,242,406,816
82total_infected_q2.5,82,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
82total_infected_q97.5,82,total_infected_q97.5,2,5,18,45,88,131,174,259,428,848
82.1percent_probability_exceeding_10_total_cases,82.1,percent_probability_exceeding_10_total_cases,,,61.07,65.425,67.175,66.94,67.09,67.685,67.43,67.175
82.1percent_probability_exceeding_20_total_cases,82.1,percent_probability_exceeding_20_total_cases,,,,64.425,66.865,66.7,66.895,67.46,67.255,66.99
82.1percent_probability_exceeding_3_total_cases,82.1,percent_probability_exceeding_3_total_cases,,64.985,69.86,70.69,71.645,71.23,71.075,71.98,71.36,71.29
82.1percent_probability_exceeding_50_total_cases,82.1,percent_probability_exceeding_50_total_cases,,,,,66.695,66.65,66.87,67.45,67.245,66.98
82.1total_infected_mean,82.1,total_infected_mean,1.6287,3.42895,10.7268,26.86375,55.23815,82.60665,109.59935,166.18895,275.83195,548.64135
82.1total_infected_median,82.1,total_infected_median,2,4,15,39,80,120,159,241,404,810
82.1total_infected_q2.5,82.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
82.1total_infected_q97.5,82.1,total_infected_q97.5,2,5,18,45,88,131,173,258,425,842
82.2percent_probability_exceeding_10_total_cases,82.2,percent_probability_exceeding_10_total_cases,,,61.07,65.425,66.415,66.52,67.05,66.605,66.9,67.32
82.2percent_probability_exceeding_20_total_cases,82.2,percent_probability_exceeding_20_total_cases,,,,64.425,66.055,66.325,66.845,66.43,66.715,67.105
82.2percent_probability_exceeding_3_total_cases,82.2,percent_probability_exceeding_3_total_cases,,64.985,69.86,70.69,71.165,70.985,71.285,70.745,71.32,71.55
82.2percent_probability_exceeding_50_total_cases,82.2,percent_probability_exceeding_50_total_cases,,,,,65.865,66.305,66.82,66.42,66.705,67.095
82.2total_infected_mean,82.2,total_infected_mean,1.6287,3.42895,10.7268,26.86375,53.7947,81.41855,108.8001,162.1219,271.1343,545.7103
82.2total_infected_median,82.2,total_infected_median,2,4,15,39,78,119,158,239,399,804
82.2total_infected_q2.5,82.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
82.2total_infected_q97.5,82.2,total_infected_q97.5,2,5,18,45,87,130,172,256,422,836
82.4percent_probability_exceeding_10_total_cases,82.4,percent_probability_exceeding_10_total_cases,,,61.07,64.37,66.48,66.41,66.16,66.29,66.75,66.79
82.4percent_probability_exceeding_20_total_cases,82.4,percent_probability_exceeding_20_total_cases,,,,63.365,66.16,66.18,65.96,66.07,66.54,66.63
82.4percent_probability_exceeding_3_total_cases,82.4,percent_probability_exceeding_3_total_cases,,64.985,69.86,69.76,71.185,70.94,70.7,70.78,71.04,70.805
82.4percent_probability_exceeding_50_total_cases,82.4,percent_probability_exceeding_50_total_cases,,,,,65.96,66.145,65.92,66.05,66.53,66.63
82.4total_infected_mean,82.4,total_infected_mean,1.6287,3.42895,10.7268,25.69785,53.03785,79.5309,105.6744,158.8981,266.56295,533.8446
82.4total_infected_median,82.4,total_infected_median,2,4,15,37,77,116,155,235,393,791
82.4total_infected_q2.5,82.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
82.4total_infected_q97.5,82.4,total_infected_q97.5,2,5,18,44,86,128,169,252,416,824
82.6percent_probability_exceeding_10_total_cases,82.6,percent_probability_exceeding_10_total_cases,,,61.07,64.37,66.28,65.505,66.11,66.505,66.39,66.475
82.6percent_probability_exceeding_20_total_cases,82.6,percent_probability_exceeding_20_total_cases,,,,63.365,65.855,65.2,65.89,66.32,66.14,66.23
82.6percent_probability_exceeding_3_total_cases,82.6,percent_probability_exceeding_3_total_cases,,64.985,69.86,69.76,71.045,70.04,70.58,70.79,70.695,70.795
82.6percent_probability_exceeding_50_total_cases,82.6,percent_probability_exceeding_50_total_cases,,,,,65.635,65.16,65.865,66.285,66.12,66.22
82.6total_infected_mean,82.6,total_infected_mean,1.6287,3.42895,10.7268,25.69785,52.0197,77.6698,104.1308,157.0252,260.95995,522.58055
82.6total_infected_median,82.6,total_infected_median,2,4,15,37,75,115,153,231,387,779
82.6total_infected_q2.5,82.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
82.6total_infected_q97.5,82.6,total_infected_q97.5,2,5,18,44,85,127,167,249,411,813
82.8percent_probability_exceeding_10_total_cases,82.8,percent_probability_exceeding_10_total_cases,,,61.07,64.285,64.64,65.1,65.675,65.9,66.57,65.55
82.8percent_probability_exceeding_20_total_cases,82.8,percent_probability_exceeding_20_total_cases,,,,62.93,64.16,64.74,65.365,65.575,66.32,65.335
82.8percent_probability_exceeding_3_total_cases,82.8,percent_probability_exceeding_3_total_cases,,64.985,69.86,69.86,69.815,69.935,70.12,70.52,71.305,69.915
82.8percent_probability_exceeding_50_total_cases,82.8,percent_probability_exceeding_50_total_cases,,,,,63.895,64.69,65.31,65.565,66.295,65.33
82.8total_infected_mean,82.8,total_infected_mean,1.6287,3.42895,10.7268,24.84375,49.98265,75.57585,101.6874,152.96985,257.5597,507.6284
82.8total_infected_median,82.8,total_infected_median,2,4,15,36,74,112,150,227,381,766
82.8total_infected_q2.5,82.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
82.8total_infected_q97.5,82.8,total_infected_q97.5,2,5,18,43,84,125,165,245,404,801
82.9percent_probability_exceeding_10_total_cases,82.9,percent_probability_exceeding_10_total_cases,,,61.07,64.285,64.64,65.1,65.465,65.47,65.41,65.795
82.9percent_probability_exceeding_20_total_cases,82.9,percent_probability_exceeding_20_total_cases,,,,62.93,64.16,64.74,65.18,65.25,65.17,65.535
82.9percent_probability_exceeding_3_total_cases,82.9,percent_probability_exceeding_3_total_cases,,64.985,69.86,69.86,69.815,69.935,70.185,70.32,70.125,70.205
82.9percent_probability_exceeding_50_total_cases,82.9,percent_probability_exceeding_50_total_cases,,,,,63.895,64.69,65.15,65.235,65.145,65.53
82.9total_infected_mean,82.9,total_infected_mean,1.6287,3.42895,10.7268,24.84375,49.98265,75.57585,100.52155,151.4779,251.74615,505.26995
82.9total_infected_median,82.9,total_infected_median,2,4,15,36,74,112,149,226,378,760
82.9total_infected_q2.5,82.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
82.9total_infected_q97.5,82.9,total_infected_q97.5,2,5,18,43,84,125,164,244,402,795
83percent_probability_exceeding_10_total_cases,83,percent_probability_exceeding_10_total_cases,,,56.75,64.285,64.29,65.29,64.95,65.25,65.405,65.405
83percent_probability_exceeding_20_total_cases,83,percent_probability_exceeding_20_total_cases,,,,62.93,63.82,65.03,64.625,64.985,65.17,65.16
83percent_probability_exceeding_3_total_cases,83,percent_probability_exceeding_3_total_cases,,64.985,67.75,69.86,69.4,70.215,69.81,69.81,70.125,69.87
83percent_probability_exceeding_50_total_cases,83,percent_probability_exceeding_50_total_cases,,,,,63.425,64.95,64.555,64.955,65.14,65.135
83total_infected_mean,83,total_infected_mean,1.6287,3.42895,9.60395,24.84375,48.92985,74.967,98.86995,149.1705,249.25005,498.34165
83total_infected_median,83,total_infected_median,2,4,13,36,72,111,147,223,374,754
83total_infected_q2.5,83,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
83total_infected_q97.5,83,total_infected_q97.5,2,5,17,43,83,123,163,242,399,789
83.2percent_probability_exceeding_10_total_cases,83.2,percent_probability_exceeding_10_total_cases,,,56.75,61.965,63.885,64.25,64.14,64.605,65.175,64.895
83.2percent_probability_exceeding_20_total_cases,83.2,percent_probability_exceeding_20_total_cases,,,,60.425,63.35,63.8,63.705,64.285,64.905,64.665
83.2percent_probability_exceeding_3_total_cases,83.2,percent_probability_exceeding_3_total_cases,,64.985,67.75,68.17,69.195,69.29,69.085,69.425,70.04,69.295
83.2percent_probability_exceeding_50_total_cases,83.2,percent_probability_exceeding_50_total_cases,,,,,62.875,63.685,63.66,64.26,64.88,64.65
83.2total_infected_mean,83.2,total_infected_mean,1.6287,3.42895,9.60395,23.29135,47.75315,72.0837,95.91465,145.27245,244.24005,486.68525
83.2total_infected_median,83.2,total_infected_median,2,4,13,34,71,108,145,219,368,741
83.2total_infected_q2.5,83.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
83.2total_infected_q97.5,83.2,total_infected_q97.5,2,5,17,42,82,121,160,239,393,778
83.3percent_probability_exceeding_10_total_cases,83.3,percent_probability_exceeding_10_total_cases,,,56.75,61.965,63.885,64.25,64.43,64.74,64.21,64.615
83.3percent_probability_exceeding_20_total_cases,83.3,percent_probability_exceeding_20_total_cases,,,,60.425,63.35,63.8,64.095,64.375,63.9,64.39
83.3percent_probability_exceeding_3_total_cases,83.3,percent_probability_exceeding_3_total_cases,,64.985,67.75,68.17,69.195,69.29,69.56,69.48,69.005,69.505
83.3percent_probability_exceeding_50_total_cases,83.3,percent_probability_exceeding_50_total_cases,,,,,62.875,63.685,64.015,64.365,63.86,64.385
83.3total_infected_mean,83.3,total_infected_mean,1.6287,3.42895,9.60395,23.29135,47.75315,72.0837,95.71735,144.6718,238.9181,480.84
83.3total_infected_median,83.3,total_infected_median,2,4,13,34,71,108,143.5,218,365,734
83.3total_infected_q2.5,83.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
83.3total_infected_q97.5,83.3,total_infected_q97.5,2,5,17,42,82,121,159,237,391,772
83.4percent_probability_exceeding_10_total_cases,83.4,percent_probability_exceeding_10_total_cases,,,56.75,61.965,63.305,63.64,64.2,64.055,64.595,64.145
83.4percent_probability_exceeding_20_total_cases,83.4,percent_probability_exceeding_20_total_cases,,,,60.425,62.71,63.215,63.825,63.66,64.33,63.93
83.4percent_probability_exceeding_3_total_cases,83.4,percent_probability_exceeding_3_total_cases,,64.985,67.75,68.17,68.555,68.925,69.525,69.145,69.65,68.815
83.4percent_probability_exceeding_50_total_cases,83.4,percent_probability_exceeding_50_total_cases,,,,,62.12,63.125,63.74,63.645,64.31,63.91
83.4total_infected_mean,83.4,total_infected_mean,1.6287,3.42895,9.60395,23.29135,46.64285,70.68785,94.57485,141.5157,238.31745,473.4103
83.4total_infected_median,83.4,total_infected_median,2,4,13,34,70,106,142,215,361,728
83.4total_infected_q2.5,83.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
83.4total_infected_q97.5,83.4,total_infected_q97.5,2,5,17,42,81,120,158,235,387,766
83.6percent_probability_exceeding_10_total_cases,83.6,percent_probability_exceeding_10_total_cases,,,56.75,61.535,62.6,63.4,63.675,63.965,63.985,64.36
83.6percent_probability_exceeding_20_total_cases,83.6,percent_probability_exceeding_20_total_cases,,,,59.7,61.915,62.98,63.255,63.64,63.675,64.11
83.6percent_probability_exceeding_3_total_cases,83.6,percent_probability_exceeding_3_total_cases,,64.985,67.75,68.185,67.965,68.81,68.965,69.21,68.97,69.325
83.6percent_probability_exceeding_50_total_cases,83.6,percent_probability_exceeding_50_total_cases,,,,,61.115,62.865,63.18,63.6,63.66,64.095
83.6total_infected_mean,83.6,total_infected_mean,1.6287,3.42895,9.60395,22.40745,45.13485,68.83995,92.2743,139.0593,231.976,466.75005
83.6total_infected_median,83.6,total_infected_median,2,4,13,32,68,104,140,211,355,715
83.6total_infected_q2.5,83.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
83.6total_infected_q97.5,83.6,total_infected_q97.5,2,5,17,41,80,118,156,231,382,754
83.7percent_probability_exceeding_10_total_cases,83.7,percent_probability_exceeding_10_total_cases,,,56.75,61.535,62.6,63.4,63.35,63.475,63.935,63.39
83.7percent_probability_exceeding_20_total_cases,83.7,percent_probability_exceeding_20_total_cases,,,,59.7,61.915,62.98,63.01,63.18,63.645,63.105
83.7percent_probability_exceeding_3_total_cases,83.7,percent_probability_exceeding_3_total_cases,,64.985,67.75,68.185,67.965,68.81,68.69,68.75,69.1,68.335
83.7percent_probability_exceeding_50_total_cases,83.7,percent_probability_exceeding_50_total_cases,,,,,61.115,62.865,62.92,63.13,63.625,63.105
83.7total_infected_mean,83.7,total_infected_mean,1.6287,3.42895,9.60395,22.40745,45.13485,68.83995,91.05125,137.32405,230.1148,455.78965
83.7total_infected_median,83.7,total_infected_median,2,4,13,32,68,104,138,210,352,708
83.7total_infected_q2.5,83.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
83.7total_infected_q97.5,83.7,total_infected_q97.5,2,5,17,41,80,118,155,231,379.025,748
83.8percent_probability_exceeding_10_total_cases,83.8,percent_probability_exceeding_10_total_cases,,,56.75,61.535,62.55,63.74,63.865,63.355,63.625,64.14
83.8percent_probability_exceeding_20_total_cases,83.8,percent_probability_exceeding_20_total_cases,,,,59.7,61.775,63.33,63.455,62.945,63.305,63.79
83.8percent_probability_exceeding_3_total_cases,83.8,percent_probability_exceeding_3_total_cases,,64.985,67.75,68.185,68.16,69.11,69.175,68.685,68.63,69.27
83.8percent_probability_exceeding_50_total_cases,83.8,percent_probability_exceeding_50_total_cases,,,,,60.835,63.195,63.4,62.91,63.29,63.775
83.8total_infected_mean,83.8,total_infected_mean,1.6287,3.42895,9.60395,22.40745,44.306,68.37955,90.8477,135.28365,226.71045,456.57805
83.8total_infected_median,83.8,total_infected_median,2,4,13,32,66,102,137,207,348,702
83.8total_infected_q2.5,83.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
83.8total_infected_q97.5,83.8,total_infected_q97.5,2,5,17,41,78,117,153,228,376,742
83.9percent_probability_exceeding_10_total_cases,83.9,percent_probability_exceeding_10_total_cases,,,56.75,61.535,62.55,62.56,63.425,63.57,62.885,62.12
83.9percent_probability_exceeding_20_total_cases,83.9,percent_probability_exceeding_20_total_cases,,,,59.7,61.775,62.13,63.085,63.18,62.57,61.82
83.9percent_probability_exceeding_3_total_cases,83.9,percent_probability_exceeding_3_total_cases,,64.985,67.75,68.185,68.16,68.07,68.855,68.635,68.185,67.545
83.9percent_probability_exceeding_50_total_cases,83.9,percent_probability_exceeding_50_total_cases,,,,,60.835,61.98,62.985,63.145,62.56,61.81
83.9total_infected_mean,83.9,total_infected_mean,1.6287,3.42895,9.60395,22.40745,44.306,66.332,89.57575,134.97285,222.568,438.90545
83.9total_infected_median,83.9,total_infected_median,2,4,13,32,66,101,135,206,345,695
83.9total_infected_q2.5,83.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
83.9total_infected_q97.5,83.9,total_infected_q97.5,2,5,17,41,78,116,152,227,374,737
84percent_probability_exceeding_10_total_cases,84,percent_probability_exceeding_10_total_cases,,,51.76,59.995,61.195,62.35,62.515,62.48,62.73,63.385
84percent_probability_exceeding_20_total_cases,84,percent_probability_exceeding_20_total_cases,,,,57.615,60.53,61.835,62.07,62.08,62.365,63.035
84percent_probability_exceeding_3_total_cases,84,percent_probability_exceeding_3_total_cases,,54.515,65.515,67.375,67.115,68.305,67.93,68.08,67.965,68.735
84percent_probability_exceeding_50_total_cases,84,percent_probability_exceeding_50_total_cases,,,,,59.34,61.69,62.01,62.045,62.345,63.015
84total_infected_mean,84,total_infected_mean,1.6287,2.61925,8.5211,21.05265,42.6526,65.29315,87.3928,131.10865,219.41475,443.2634
84total_infected_median,84,total_infected_median,2,3,10,30,64,99,134,202,341,689
84total_infected_q2.5,84,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
84total_infected_q97.5,84,total_infected_q97.5,2,4,16,40,77,114,151,225,370,730
84.1percent_probability_exceeding_10_total_cases,84.1,percent_probability_exceeding_10_total_cases,,,51.76,59.995,61.195,62.35,62.085,62.44,62.35,63.04
84.1percent_probability_exceeding_20_total_cases,84.1,percent_probability_exceeding_20_total_cases,,,,57.615,60.53,61.835,61.555,62.01,62,62.665
84.1percent_probability_exceeding_3_total_cases,84.1,percent_probability_exceeding_3_total_cases,,54.515,65.515,67.375,67.115,68.305,67.835,68.095,67.875,68.48
84.1percent_probability_exceeding_50_total_cases,84.1,percent_probability_exceeding_50_total_cases,,,,,59.34,61.69,61.47,61.975,61.945,62.645
84.1total_infected_mean,84.1,total_infected_mean,1.6287,2.61925,8.5211,21.05265,42.6526,65.29315,85.92715,130.2073,216.4696,436.92545
84.1total_infected_median,84.1,total_infected_median,2,3,10,30,64,99,132,201,338,682
84.1total_infected_q2.5,84.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
84.1total_infected_q97.5,84.1,total_infected_q97.5,2,4,16,40,77,114,150,224,368,725
84.2percent_probability_exceeding_10_total_cases,84.2,percent_probability_exceeding_10_total_cases,,,51.76,59.995,61.585,62.545,61.55,62.465,62.35,62.605
84.2percent_probability_exceeding_20_total_cases,84.2,percent_probability_exceeding_20_total_cases,,,,57.615,60.81,62.035,61.145,62.1,61.925,62.265
84.2percent_probability_exceeding_3_total_cases,84.2,percent_probability_exceeding_3_total_cases,,54.515,65.515,67.375,67.75,68.51,67.485,68.105,67.935,68.245
84.2percent_probability_exceeding_50_total_cases,84.2,percent_probability_exceeding_50_total_cases,,,,,59.155,61.835,61.06,62.085,61.885,62.235
84.2total_infected_mean,84.2,total_infected_mean,1.6287,2.61925,8.5211,21.05265,42.0751,64.6811,84.55965,128.8811,213.92305,430.14475
84.2total_infected_median,84.2,total_infected_median,2,3,10,30,63,98,130,199,334,675
84.2total_infected_q2.5,84.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
84.2total_infected_q97.5,84.2,total_infected_q97.5,2,4,16,40,76,113,149,221,364,719
84.4percent_probability_exceeding_10_total_cases,84.4,percent_probability_exceeding_10_total_cases,,,51.76,59.5,59.985,62.1,61.295,62.07,61.775,61.395
84.4percent_probability_exceeding_20_total_cases,84.4,percent_probability_exceeding_20_total_cases,,,,56.78,59.13,61.405,60.81,61.66,61.375,61
84.4percent_probability_exceeding_3_total_cases,84.4,percent_probability_exceeding_3_total_cases,,54.515,65.515,66.745,66.425,67.985,67.355,67.725,67.52,67.14
84.4percent_probability_exceeding_50_total_cases,84.4,percent_probability_exceeding_50_total_cases,,,,,57.64,61.17,60.685,61.555,61.34,60.98
84.4total_infected_mean,84.4,total_infected_mean,1.6287,2.61925,8.5211,20.17555,40.3692,62.4188,82.5275,125.46715,208.21835,413.9985
84.4total_infected_median,84.4,total_infected_median,2,3,10,29,61,95,127,194,327,662
84.4total_infected_q2.5,84.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
84.4total_infected_q97.5,84.4,total_infected_q97.5,2,4,16,38,75,111,147,218,358,706
84.6percent_probability_exceeding_10_total_cases,84.6,percent_probability_exceeding_10_total_cases,,,51.76,59.5,60.53,60.45,61.17,60.92,61.2,61.55
84.6percent_probability_exceeding_20_total_cases,84.6,percent_probability_exceeding_20_total_cases,,,,56.78,59.61,59.83,60.625,60.51,60.81,61.15
84.6percent_probability_exceeding_3_total_cases,84.6,percent_probability_exceeding_3_total_cases,,54.515,65.515,66.745,66.995,66.82,66.925,66.985,67.005,67.325
84.6percent_probability_exceeding_50_total_cases,84.6,percent_probability_exceeding_50_total_cases,,,,,57.55,59.605,60.495,60.455,60.755,61.12
84.6total_infected_mean,84.6,total_infected_mean,1.6287,2.61925,8.5211,20.17555,39.81765,60.1329,80.74275,120.9,202.39105,406.6996
84.6total_infected_median,84.6,total_infected_median,2,3,10,29,60,93,125,189,320,648
84.6total_infected_q2.5,84.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
84.6total_infected_q97.5,84.6,total_infected_q97.5,2,4,16,38,74,110,144,214,352,694
84.7percent_probability_exceeding_10_total_cases,84.7,percent_probability_exceeding_10_total_cases,,,51.76,59.5,60.53,60.14,60.555,60.995,60.675,61.06
84.7percent_probability_exceeding_20_total_cases,84.7,percent_probability_exceeding_20_total_cases,,,,56.78,59.61,59.45,60.015,60.61,60.155,60.625
84.7percent_probability_exceeding_3_total_cases,84.7,percent_probability_exceeding_3_total_cases,,54.515,65.515,66.745,66.995,66.155,66.485,67.115,66.905,66.66
84.7percent_probability_exceeding_50_total_cases,84.7,percent_probability_exceeding_50_total_cases,,,,,57.55,59.22,59.855,60.55,60.115,60.575
84.7total_infected_mean,84.7,total_infected_mean,1.6287,2.61925,8.5211,20.17555,39.81765,59.06585,79.16805,120.27935,198.86245,399.49065
84.7total_infected_median,84.7,total_infected_median,2,3,10,29,60,91,123,188,317,641
84.7total_infected_q2.5,84.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
84.7total_infected_q97.5,84.7,total_infected_q97.5,2,4,16,38,74,109,143,213,350,689
84.8percent_probability_exceeding_10_total_cases,84.8,percent_probability_exceeding_10_total_cases,,,51.76,57.965,59.715,60.78,60.86,60.41,61.175,60.905
84.8percent_probability_exceeding_20_total_cases,84.8,percent_probability_exceeding_20_total_cases,,,,54.87,58.825,59.955,60.285,59.855,60.675,60.5
84.8percent_probability_exceeding_3_total_cases,84.8,percent_probability_exceeding_3_total_cases,,54.515,65.515,65.705,66.43,67.1,66.605,66.675,67.305,66.825
84.8percent_probability_exceeding_50_total_cases,84.8,percent_probability_exceeding_50_total_cases,,,,,56.24,59.605,60.16,59.75,60.63,60.465
84.8total_infected_mean,84.8,total_infected_mean,1.6287,2.61925,8.5211,18.98985,38.56915,58.8002,78.76425,117.22215,198.01755,395.16855
84.8total_infected_median,84.8,total_infected_median,2,3,10,26,58,90,122,185,313,635
84.8total_infected_q2.5,84.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
84.8total_infected_q97.5,84.8,total_infected_q97.5,2,4,16,37,73,108,142,211,346,683
85percent_probability_exceeding_10_total_cases,85,percent_probability_exceeding_10_total_cases,,,47.065,57.965,58.27,60.18,60.285,59.795,60.025,60.415
85percent_probability_exceeding_20_total_cases,85,percent_probability_exceeding_20_total_cases,,,,54.87,57.295,59.545,59.56,59.26,59.545,59.96
85percent_probability_exceeding_3_total_cases,85,percent_probability_exceeding_3_total_cases,,54.515,63.72,65.705,65.275,66.55,66.71,66.41,66.28,66.49
85percent_probability_exceeding_50_total_cases,85,percent_probability_exceeding_50_total_cases,,,,,54.12,59.1,59.39,59.17,59.475,59.925
85total_infected_mean,85,total_infected_mean,1.6287,2.61925,7.646,18.98985,36.87015,57.5593,76.2631,113.8653,190.59635,383.74775
85total_infected_median,85,total_infected_median,2,3,8,26,55,89,119,180,306,621
85total_infected_q2.5,85,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
85total_infected_q97.5,85,total_infected_q97.5,2,4,15,37,72,106,140,207,340,670
85.1percent_probability_exceeding_10_total_cases,85.1,percent_probability_exceeding_10_total_cases,,,47.065,57.965,58.27,59.44,59.585,59.965,59.865,60.16
85.1percent_probability_exceeding_20_total_cases,85.1,percent_probability_exceeding_20_total_cases,,,,54.87,57.295,58.62,58.865,59.27,59.45,59.67
85.1percent_probability_exceeding_3_total_cases,85.1,percent_probability_exceeding_3_total_cases,,54.515,63.72,65.705,65.275,66.085,66.2,66.215,66.42,66.405
85.1percent_probability_exceeding_50_total_cases,85.1,percent_probability_exceeding_50_total_cases,,,,,54.12,58.18,58.645,59.19,59.4,59.615
85.1total_infected_mean,85.1,total_infected_mean,1.6287,2.61925,7.646,18.98985,36.87015,55.9205,74.67695,113.1955,188.897,378.0331
85.1total_infected_median,85.1,total_infected_median,2,3,8,26,55,86,116,179,303,614
85.1total_infected_q2.5,85.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
85.1total_infected_q97.5,85.1,total_infected_q97.5,2,4,15,37,72,105,139,206,338,664
85.2percent_probability_exceeding_10_total_cases,85.2,percent_probability_exceeding_10_total_cases,,,47.065,56.36,58.14,58.485,59.25,58.94,59.22,59.87
85.2percent_probability_exceeding_20_total_cases,85.2,percent_probability_exceeding_20_total_cases,,,,52.46,57.015,57.69,58.51,58.325,58.74,59.415
85.2percent_probability_exceeding_3_total_cases,85.2,percent_probability_exceeding_3_total_cases,,54.515,63.72,64.77,65.54,65.145,65.93,65.805,65.56,66.23
85.2percent_probability_exceeding_50_total_cases,85.2,percent_probability_exceeding_50_total_cases,,,,,53.12,57.275,58.285,58.185,58.665,59.39
85.2total_infected_mean,85.2,total_infected_mean,1.6287,2.61925,7.646,17.78955,36.0057,54.36585,73.487,109.73175,184.1937,372.6935
85.2total_infected_median,85.2,total_infected_median,2,3,8,23,54,84,115,176,298,607
85.2total_infected_q2.5,85.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
85.2total_infected_q97.5,85.2,total_infected_q97.5,2,4,15,36,71,104,138,204,334,658
85.3percent_probability_exceeding_10_total_cases,85.3,percent_probability_exceeding_10_total_cases,,,47.065,56.36,58.14,58.485,58.755,58.925,59.35,59.24
85.3percent_probability_exceeding_20_total_cases,85.3,percent_probability_exceeding_20_total_cases,,,,52.46,57.015,57.69,58.03,58.3,58.86,58.7
85.3percent_probability_exceeding_3_total_cases,85.3,percent_probability_exceeding_3_total_cases,,54.515,63.72,64.77,65.54,65.145,65.695,65.58,65.86,65.52
85.3percent_probability_exceeding_50_total_cases,85.3,percent_probability_exceeding_50_total_cases,,,,,53.12,57.275,57.755,58.2,58.78,58.635
85.3total_infected_mean,85.3,total_infected_mean,1.6287,2.61925,7.646,17.78955,36.0057,54.36585,72.06455,109.0602,182.9634,364.1666
85.3total_infected_median,85.3,total_infected_median,2,3,8,23,54,84,113,174,295,599
85.3total_infected_q2.5,85.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
85.3total_infected_q97.5,85.3,total_infected_q97.5,2,4,15,36,71,104,136,202,332,652
85.4percent_probability_exceeding_10_total_cases,85.4,percent_probability_exceeding_10_total_cases,,,47.065,56.36,57.455,58.495,58.18,57.78,58.87,59.005
85.4percent_probability_exceeding_20_total_cases,85.4,percent_probability_exceeding_20_total_cases,,,,52.46,56.165,57.72,57.475,57.18,58.285,58.42
85.4percent_probability_exceeding_3_total_cases,85.4,percent_probability_exceeding_3_total_cases,,54.515,63.72,64.77,64.955,65.26,65.235,64.735,65.42,65.28
85.4percent_probability_exceeding_50_total_cases,85.4,percent_probability_exceeding_50_total_cases,,,,,51.415,57.205,57.205,57.035,58.195,58.37
