"School ID","District","Report Period","Type","School Name","Percent Medical Exemptions","Percent Immunized Polio","Percent Immunized Measles","Percent Immunized Mumps","Percent Immunized Rubella","Percent Immunized Diphtheria","Percent Immunized Hepatitis B","Percent Immunized Varicella","Percent Immunized Tdap","Percent Immunized Meningococcal","Percent Completely Immunized","Street","City","County","State","Zip Code","Location"
"332100226224",,"2019-2020","Private School","YESHIVA MACHZIKEI HADAS 2","1.00%","98.10%","98.00%","98.00%","98.00%","98.00%","99.00%","98.90%",,,"97.00%","841 OCEAN PKWY","BROOKLYN","KINGS","NY","11230","POINT (-73.97088 40.6278)"
"050100010008","AUBURN CITY SCHOOLS","2023-2024","Public School","WILLIAM H SEWARD ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.59%","100.00%",,"100.00%","52 METCALF DR","AUBURN","Cayuga","NY","13021","POINT (-76.5565 42.9156)"
"131201040000","PAWLING CENTRAL SCHOOL DISTRICT","2024-2025","School District",,"0.00%","99.72%","99.43%","99.43%","99.43%","99.91%","99.62%","99.34%","100.00%","100.00%","99.15%","7 HAIGHT ST","PAWLING","Dutchess","NY","12564","POINT (-73.59695 41.56588)"
"412000050007","SHERRILL CITY SCHOOLS","2021-2022","Public School","VER VERNA SHERRILL MIDDLE SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","5275 STATE RT 31","VERONA","ONEIDA","NY","13478","POINT (-75.56656 43.11573)"
"280202030006","UNIONDALE UNION FREE SCHOOL","2020-2021","Public School","SMITH STREET SCHOOL","0.00%","97.56%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","SMITH ST","UNIONDALE","NASSAU","NY","11553",
"132101145054",,"2022-2023","Private School","ST DENIS-ST. COLUMBA","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","849 RT 82","HOPEWELL JUNCTION","DUTCHESS","NY","12533","POINT (-73.80991 41.58134)"
"441202226260",,"2022-2023","Private School","UTA OF KIRYAS JOEL - YISMACH MOSHE","0.00%","99.10%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","94.00%","93.00%","92.00%","55 FOREST RD-3RD FL","MONROE","ORANGE","NY","10950","POINT (-74.16975 41.34109)"
"580201996687","0","2023-2024","Private School","STONY BROOK SCHOOL (THE)","0.00%","99.77%","100.00%","100.00%","100.00%",,"100.00%","99.77%","100.00%","100.00%","100.00%","CHAPMAN PKY","STONYBROOK","Suffolk","NY","11790",
"280506175570",,"2019-2020","Private School","ST DOMINIC H S","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","96.00%","96.00%","110 ANSTICE ST","OYSTER BAY","NASSAU","NY","11771","POINT (-73.52768 40.86727)"
"261901060000","WEBSTER CENTRAL SCHOOL","2020-2021","School District","WEBSTER CENTRAL SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","119 SOUTH AVENUE","WEBSTER","MONROE","NY","14580","POINT (-77.43172 43.20808)"
"332100226500",,"2021-2022","Private School","YESHIVA TORAH TEMIMAH","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","555 OCEAN PKY","BROOKLYN","KINGS","NY","11218","POINT (-73.97219 40.6348)"
"010601060011","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2024-2025","Public School","VEEDER ES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","25 VEEDER DR","ALBANY","Albany","NY","12205","POINT (-73.86421 42.7551)"
"412300010000","UTICA CITY SCHOOLS","2020-2021","School District","UTICA CITY SCHOOLS","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","99.00%","99.00%","106 MEMORIAL PARKWAY","UTICA","ONEIDA","NY","13501","POINT (-75.25214 43.08702)"
"280517315810",,"2021-2022","Private School","TRINITY LUTHERAN SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","98.00%","100.00%","100.00%","98.00%","97.00%","96.00%","40 WEST NICHOLAI STREET","HICKSVILLE","NASSAU","NY","11801","POINT (-73.52347 40.76556)"
"142801060016","WEST SENECA CENTRAL SCHOOL","2019-2020","Public School","WEST SENECA EAST S H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","4760 SENECA ST","BUFFALO","ERIE","NY","14224","POINT (-78.72806 42.83388)"
"260501166192",,"2021-2022","Private School","ST LAWRENCE SCHOOL","0.00%","98.60%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","1000 N GREECE RD","ROCHESTER","MONROE","NY","14626","POINT (-77.73366 43.22782)"
"580413030011","SO. HUNTINGTON SCHOOL","2020-2021","Public School","WALT WHITMAN H S","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","100.00%","301 WEST HILLS RD","HUNTINGTON STATION","SUFFOLK","NY","11746","POINT (-73.42103 40.8271)"
"580405060014","HALF HOLLOW HILLS CENTRAL SCH","2023-2024","Public School","WEST HOLLOW J H S","0.00%","99.90%","100.00%","100.00%","100.00%","96.00%","100.00%","99.90%","99.00%","100.00%","98.00%","250 OLD EAST NECK RD","MELVILLE","Suffolk","NY","11747","POINT (-73.40222 40.77339)"
"031101060000","MAINE ENDWELL CENTRAL SCHOOL DISTRICT","2024-2025","School District",,"0.00%","99.96%","99.84%","99.84%","99.88%","99.96%","100.00%","99.96%","99.77%","100.00%","99.23%","712 FARM-TO-MARKET RD","ENDWELL","Broome","NY","13760","POINT (-76.02284 42.12649)"
"280219030001","EAST ROCKAWAY U F S","2019-2020","Public School","RHAME AVENUE ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%",,"99.00%","RHAME AVENUE","EAST ROCKAWAY","NASSAU","NY","11518",
"412000050007","SHERRILL CITY SCHOOLS","2023-2024","Public School","VER VERNA SHERRILL MIDDLE SCHOOL","0.00%","0.00%","100.00%","100.00%","100.00%",,"100.00%","100.00%","100.00%","100.00%","100.00%","5275 STATE RT 31","VERONA","Oneida","NY","13478","POINT (-75.56656 43.11573)"
"580801177172",,"2022-2023","Private School","ST PATRICKS SCHOOL","0.00%","99.93%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","284 E MAIN ST","SMITHTOWN","SUFFOLK","NY","11787","POINT (-73.17765 40.85424)"
"343000125994",,"2022-2023","Private School","ST SEBASTIAN SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","39 76 58TH ST","WOODSIDE","QUEENS","NY","11377","POINT (-73.90907 40.73683)"
"280502060010","SYOSSET CENTRAL SCHOOL","2022-2023","Public School","VILLAGE SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","90 CONVENT RD","SYOSSET","NASSAU","NY","11791","POINT (-73.49702 40.82137)"
"011003060003","VOORHEESVILLE CENTRAL SCHOOL","2019-2020","Public School","VOORHEESVILLE MIDDLE SCHOOL","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%","99.00%","100.00%","99.00%","432 NEW SALEM RD","VOORHEESVILLE","ALBANY","NY","12186","POINT (-73.96327 42.64191)"
"331300996268","0","2023-2024","Private School","GERMAN SCHOOL BROOKLYN","0.00%","93.33%","92.00%","92.00%","92.00%","93.00%","93.00%","94.36%","89.00%","96.00%","90.00%","760 STERLING PLACE","BROOKLYN","Kings","NY","11216","POINT (-73.95329 40.6727)"
"441202226269","0","2023-2024","Private School","UTA OF KIRYAS JOEL - MB","1.00%","95.79%","97.00%","97.00%","97.00%",,"98.00%","96.32%","91.00%","89.00%","89.00%","55 FOREST RD-3RD FL","MONROE","Orange","NY","10950","POINT (-74.16975 41.34109)"
"530202996535",,"2024-2025","Private School","CROSSROADS CENTER FOR CHILDREN","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","100.00%","395 Becker Drive","SCHENECTADY","Albany","NY","12306","POINT (-74.03069 42.77875)"
"280523030001","MASSAPEQUA UNION FREE SCHOOL","2020-2021","Public School","BIRCH LANE ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","BIRCH LANCE","MASSAPEQUA PARK","NASSAU","NY","11762",
"310300999993",,"2022-2023","Private School","WEST END DAY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","50.00%","96.00%","255 W 71ST ST","NEW YORK","NEW YORK","NY","10023","POINT (-73.98403 40.77871)"
"132201040000","MILLBROOK CENTRAL SCHOOL","2024-2025","School District",,"0.00%","99.86%","99.86%","99.86%","99.86%","99.86%","99.86%","99.86%","100.00%","100.00%","99.44%","PO Box AA","MILLBROOK","Dutchess","NY","12545",
"580503175607",,"2020-2021","Private School","ST MARY SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","16 HARRISON AVENUE","EAST ISLIP","SUFFOLK","NY","11730","POINT (-73.19527 40.72945)"
"031601060051","VESTAL CENTRAL SCHOOL","2022-2023","Public School","VESTAL SHS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","99.00%","205 WOODLAWN DR","VESTAL","BROOME","NY","13850","POINT (-76.04391 42.08406)"
"010802060004","GUILDERLAND CENTRAL SCHOOL","2023-2024","Public School","WESTMERE ES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","6270 JOHNSTON RD","ALBANY","Albany","NY","12203","POINT (-73.85867 42.68437)"
"520302060002","SHENENDEHOWA CENTRAL SCHOOL","2019-2020","Public School","SKANO ELEM SCHOOL","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%",,,"99.00%","970 ROUTE 146","CLIFTON PARK","SARATOGA","NY","12065","POINT (-73.80485 42.86697)"
"140203680008",,"2022-2023","Private School","AUTISM SERVICES, INC.","0.00%","100.00%","98.00%","98.00%","98.00%","98.00%","96.00%","97.90%","97.00%","96.00%","96.00%","30 HAZELWOOD DRIVE","AMHERST","ERIE","NY","14228","POINT (-78.81153 43.02907)"
"420901805035",,"2020-2021","Private School","WORD OF LIFE CHRISTIAN ACADEMY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","12 EAST ONEIDA ST","BALDWINSVILLE","ONONDAGA","NY","13027","POINT (-76.33224 43.16072)"
"342800806166",,"2024-2025","Private School","ALLEN CHRISTIAN SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","114-32 MERRICK BLVD","JAMAICA","Queens","NY","11434","POINT (-73.7786 40.69078)"
"280205030010","LEVITTOWN UNION FREE SCHOOL","2019-2020","Public School","WISDOM LANE MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.00%","CENTER LN","LEVITTOWN","NASSAU","NY","11756",
"522001040000","STILLWATER CENTRAL SCHOOL","2021-2022","School District","STILLWATER CENTRAL SCHOOL","0.00%","97.90%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1068 HUDSON AVENUE","STILLWATER","SARATOGA","NY","12170","POINT (-73.63951 42.9475)"
"580403030002","HUNTINGTON UNION FREE SCHOOL","2020-2021","Public School","SOUTHDOWN PRIMARY SCHOOL","0.00%","99.60%","99.00%","99.00%","99.00%","100.00%","100.00%","99.30%",,,"99.00%","BROWNS RD","HUNTINGTON","SUFFOLK","NY","11743",
"649000000000",,"2024-2025","BOCES School","WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX BOCES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.52%","100.00%","100.00%","99.52%","10 LaCrosse Street","Hudson Falls","Washington","NY","12839","POINT (-73.57939 43.31258)"
"580201860934",,"2024-2025","Private School","ACADEMY CHARTER SCHOOL - WYANDANCH","0.00%","99.36%","99.79%","99.79%","99.79%","99.15%","99.58%","98.94%","57.14%","0.00%","98.31%","248 LONG ISLAND AVE","WYANDANCH","Suffolk","NY","11798","POINT (-73.36475 40.75295)"
"662300997779",,"2020-2021","Private School","WESTCHESTER SCHOOL FOR SPEC CHILDREN","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%","94.00%","91.00%","91.00%","45 PARK AVENUE","YONKERS","WESTCHESTER","NY","10703","POINT (-73.89243 40.94158)"
"342800228920",,"2021-2022","Private School","YESHIVAT OHR HAIIM","0.00%","100.00%","91.00%","91.00%","91.00%","94.00%","89.00%","88.60%",,,"80.00%","86-06 135TH STREET","RICHMOND HILLS","QUEENS","NY","11418","POINT (-73.82055 40.70573)"
"320800145225",,"2019-2020","Private School","ST ATHANASIUS SCHOOL","0.00%","99.60%","99.00%","99.00%","100.00%","100.00%","100.00%","99.20%","97.00%","97.00%","98.00%","830 SOUTHERN BOULEVARD","BRONX","BRONX","NY","10459","POINT (-73.89511 40.81739)"
"261501060003","CHURCHVILLE CHILI CENTRAL SCHOOL","2023-2024","Public School","CHURCHVILLE ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","36 W BUFFALO ST","CHURCHVILLE","Monroe","NY","14428","POINT (-77.88706 43.10439)"
"110200010010","CORTLAND CITY SCHOOLS","2024-2025","Public School","SMITH INTERMEDIATE SCHOOL","0.00%","99.31%","100.00%","100.00%","100.00%","99.31%","100.00%","99.66%","0.00%","0.00%","99.31%","33 WHEELER AVE","CORTLAND","Cortland","NY","13045","POINT (-76.19065 42.61243)"
"310300227929",,"2024-2025","Private School","RODEPH SHOLOM DAY SCHOOL","0.00%","100.00%","99.67%","99.67%","99.67%","100.00%","100.00%","99.67%","100.00%","100.00%","99.67%","10 W 84TH ST","NEW YORK","New York","NY","10024","POINT (-73.97109 40.7843)"
"580102030000","WEST BABYLON UNION FREE SCHOOL","2022-2023","School District","WEST BABYLON UNION FREE SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","99.00%","100.00%","99.70%","100.00%","99.00%","92.00%","200 OLD FARMINGDALE RD","WEST BABYLON","SUFFOLK","NY","11704","POINT (-73.35007 40.70985)"
"332000226225",,"2020-2021","Private School","YESHIVA TOLDOS YESUSCHER","0.00%","99.00%","100.00%","100.00%","100.00%","97.00%","99.00%","98.00%","92.00%","86.00%","90.00%","1531 63RD ST","BROOKLYN","KINGS","NY","11219","POINT (-73.99492 40.6239)"
"401001060004","STARPOINT CENTRAL SCHOOL","2019-2020","Public School","STARPOINT MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","99.00%","100.00%","99.00%","4363 MAPLETON RD","LOCKPORT","NIAGARA","NY","14094","POINT (-78.80691 43.12395)"
"580801060007","SMITHTOWN CENTRAL SCHOOL","2020-2021","Public School","ST JAMES ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","LAKE AVENUE","ST JAMES","SUFFOLK","NY","11780",
"142500010009","TONAWANDA CITY SCHOOLS","2024-2025","Public School","TONAWANDA S H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","150 HINDS ST","TONAWANDA","Erie","NY","14150","POINT (-78.89732 43.01035)"
"401501060003","WILSON CENTRAL SCHOOL","2019-2020","Public School","WILSON H S","1.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","100.00%","374-80 LAKE ST","WILSON","NIAGARA","NY","14172","POINT (-78.82513 43.30701)"
"522001040003","STILLWATER CENTRAL SCHOOL","2023-2024","Public School","STILLWATER J S H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1068 Husdon Ave","STILLWATER","Saratoga","NY","12170","POINT (-73.63951 42.9475)"
"280251070000","VALLEY STR CENTRAL H S","2020-2021","School District","VALLEY STR CENTRAL H S DISTRICT","0.00%","96.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%","100.00%","99.00%","96.00%","ONE KENT RD","VALLEY STREAM","NASSAU","NY","11580","POINT (-73.70064 40.67412)"
"261201166189",,"2019-2020","Private School","ST JOSEPH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","39 GEBHARDT RD","PENFIELD","MONROE","NY","14526","POINT (-77.47752 43.13508)"
"662402145169",,"2024-2025","Private School","ST PATRICK SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%","98.55%","117 MOSEMAN RD","YORKTOWN HTS","Westchester","NY","10598","POINT (-73.77389 41.26832)"
"441000010010","MIDDLETOWN CITY SCHOOLS","2024-2025","Public School","TWIN TOWERS MS","0.00%","99.03%","99.88%","99.88%","99.88%","99.16%","99.16%","99.52%","100.00%","100.00%","98.43%","112 GRAND AVE","MIDDLETOWN","Orange","NY","10940","POINT (-74.40516 41.45179)"
"580403030009","HUNTINGTON UNION FREE SCHOOL","2021-2022","Public School","WASHINGTON PRIMARY SCHOOL","0.00%","83.33%","100.00%","100.00%","100.00%","100.00%","100.00%","99.40%",,,"99.00%","WHITSON RD","HUNTINGTON STATION","SUFFOLK","NY","11746",
"420701060003","WESTHILL CENTRAL SCHOOL","2023-2024","Public School","WALBERTA PARK PRIMARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","400 WALBERTA RD","SYRACUSE","Onondaga","NY","13219","POINT (-76.22383 43.04169)"
"580413030011","SOUTH HUNTINGTON SCHOOL DISTRICT","2024-2025","Public School","WALT WHITMAN H S","0.00%","99.01%","99.69%","99.69%","99.69%","99.27%","99.38%","99.48%","99.90%","99.90%","98.75%","WEST HILLS RD","HUNTINGTON STATION","Suffolk","NY","11746",
"581012020000","MATTITUCK-CUTCHOGUE U F S","2024-2025","School District",,"0.00%","99.58%","99.90%","99.90%","99.90%","99.48%","99.79%","99.69%","100.00%","100.00%","99.16%","385 DEPOT LANE","CUTCHOGUE","Suffolk","NY","11935","POINT (-72.48533 41.01359)"
"280222020000","FLORAL PK-BELLROSE U F S","2024-2025","School District",,"0.00%","99.30%","99.58%","99.58%","99.58%","99.37%","99.86%","99.65%","91.50%","0.00%","97.49%","1 POPPY PL","FLORAL PARK","Nassau","NY","11001","POINT (-73.72018 40.71943)"
"580507060009","CONNETQUOT CENT SCH OF ISLIP","2024-2025","Public School","EDWARD J BOSTI ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.63%","0.00%","0.00%","99.63%","BOURNE BLVD","BOHEMIA","Suffolk","NY","11716",
"471601040006","OTEGO-UNADILLA CENTRAL SCHOOL","2020-2021","Public School","UNATEGO ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","265 MAIN ST","UNADILLA","OTSEGO","NY","13849","POINT (-75.30926 42.32636)"
"412300010024","UTICA CITY SCHOOLS","2024-2025","Public School","THOMAS R. PROCTOR HS","0.00%","99.47%","100.00%","100.00%","100.00%","99.57%","100.00%","100.00%","100.00%","100.00%","99.33%","1203 HILTON AVE","UTICA","Oneida","NY","13501","POINT (-75.21564 43.08244)"
"061501040001","SILVER CREEK CENTRAL SCHOOL DISTRICT","2024-2025","Public School","SILVER CREEK HS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1 DICKINSON ST","SILVER CREEK","Chautauqua","NY","14136","POINT (-79.1635 42.53449)"
"660302030000","TUCKAHOE UNION FREE SCHOOL","2019-2020","School District","TUCKAHOE UNION FREE SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.10%","100.00%","99.00%","98.00%","69 SIWANOY ST","EASTCHESTER","WESTCHESTER","NY","10707","POINT (-73.81261 40.94238)"
"280218030004","GARDEN CITY UNION FREE SCHOOL","2021-2022","Public School","STRATFORD AVENUE SCHOOL","0.00%","99.20%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","STRATFORD AVENUE","GARDEN CITY","NASSAU","NY","11530",
"140203060015","WILLIAMSVILLE CENTRAL SCHOOL","2020-2021","Public School","TRANSIT MS","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","100.00%","8730 TRANSIT RD","EAST AMHERST","ERIE","NY","14051","POINT (-78.69694 43.00383)"
"342700126000","0","2023-2024","Private School","ST THOMAS THE APOSTLE CATHOLIC ACADEMY","0.00%","100.00%","99.00%","99.00%","99.00%","100.00%","98.00%","99.43%","100.00%","98.00%","97.00%","87-49 87TH ST","WOODHAVEN","Queens","NY","11421","POINT (-73.85678 40.6914)"
"310200996836",,"2021-2022","Private School","UNITED NATIONS INTERNATIONAL SCHOOL - MANHATTAN CAMPUS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","24-50 FDR DRIVE","NEW YORK","NEW YORK","NY","10010","POINT (-73.97413 40.73717)"
"580913080001","TUCKAHOE COM SCH-SOUTHAMPTON","2022-2023","Public School","TUCKAHOE SCHOOL","0.00%","100.00%","99.00%","99.00%","99.00%","100.00%","100.00%","99.60%","99.00%","100.00%","99.00%","468 MAGEE ST","SOUTHAMPTON","SUFFOLK","NY","11968","POINT (-72.41595 40.8986)"
"480404020000","GARRISON UNION FREE SCHOOL","2019-2020","School District","GARRISON UNION FREE SCHOOL","0.00%","96.10%","97.00%","97.00%","97.00%","97.00%","96.00%","96.60%","92.00%","100.00%","95.00%","RT 9 D","GARRISON","PUTNAM","NY","10524",
"511101155007",,"2021-2022","Private School","ST JAMES SCHOOL","0.00%","99.50%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","S GORDON ST","GOUVERNEUR","ST. LAWRENCE","NY","13642",
"661401145100",,"2022-2023","Private School","ST AUGUSTINE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","99.00%","100.00%","99.00%","RT 9 EAGLE PARK","OSSINING","WESTCHESTER","NY","10562","POINT (-73.83846 41.17122)"
"412300010012","UTICA CITY SCHOOLS","2021-2022","Public School","WATSON WILLIAMS ES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%",,"100.00%","107 ELMWOOD PL","UTICA","ONEIDA","NY","13501","POINT (-75.2446 43.08711)"
"660303145135",,"2024-2025","Private School","ST JOSEPH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.53%","98.00%","100.00%","99.06%","30 MEADOW AVE","BRONXVILLE","Westchester","NY","10708","POINT (-73.83391 40.93765)"
"280504060015","PLAINVIEW-OLD BETHPAGE CENT-SCH","2020-2021","Public School","STRATFORD ROAD SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","33 BEDFORD RD","PLAINVIEW","NASSAU","NY","11803","POINT (-73.49487 40.78394)"
"332200225638",,"2021-2022","Private School","YESHIVAT SHAARE TORAH HIGH SCHOOL FOR GIRLS","0.00%","99.50%","100.00%","100.00%","100.00%","100.00%","100.00%","98.10%","100.00%","100.00%","98.00%","1768 OCEAN AVENUE","BROOKLYN","KINGS","NY","11230","POINT (-73.95511 40.619)"
"610600010012","ITHACA CITY SCHOOLS","2024-2025","Public School","SOUTH HILL SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","99.70%","99.70%","100.00%","0.00%","0.00%","99.70%","520 HUDSON ST","ITHACA","Tompkins","NY","14850","POINT (-76.49254 42.43411)"
"500402995550",,"2024-2025","Private School","YESHIVA DARKEI EMUNAH","0.00%","99.38%","99.69%","99.69%","99.69%","99.38%","99.69%","99.69%","99.31%","98.29%","98.44%","201 Route 306","Monsey","Rockland","NY","10952","POINT (-74.06749 41.12764)"
"331500229762",,"2019-2020","Private School","SHEMA KOLAINU - HEAR OUR VOICES","0.00%","100.00%","100.00%","100.00%","100.00%","96.00%","96.00%","100.00%","100.00%","100.00%","92.00%","4302 NEW UTRECH AVENUE","BROOKLYN","KINGS","NY","11219","POINT (-73.99428 40.64176)"
"650801060004","WAYNE CENTRAL SCHOOL","2020-2021","Public School","WAYNE CENTRAL PRIMARY SCHOOL","0.00%","0.00%","99.00%","99.00%","99.00%","100.00%","100.00%","99.30%",,,"99.00%","1730 RIDGE RD","ONTARIO CENTER","WAYNE","NY","14520",
"570101040001","ADDISON CENTRAL SCHOOL","2021-2022","Public School","TUSCARORA ELEM SCHOOL","0.00%","99.50%","99.00%","99.00%","99.00%","99.00%","100.00%","98.10%",,,"98.00%","CLEVELAND DR","ADDISON","STEUBEN","NY","14801",
"261600010008","ROCHESTER CITY SCHOOLS","2019-2020","Public School","SCHOOL 8 ROBERTO CLEMENTE","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%","100.00%","99.00%","1180 ST. PAUL ST","ROCHESTER","MONROE","NY","14621","POINT (-77.62504 43.17692)"
"142801060010","WEST SENECA CENTRAL SCHOOL","2022-2023","Public School","WEST SENECA WEST S H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","3330 SENECA ST","WEST SENECA","ERIE","NY","14224","POINT (-78.77488 42.83178)"
"142801060000","WEST SENECA CENTRAL SCHOOL","2023-2024","School District","WEST SENECA CENTRAL SCHOOL","0.00%","99.85%","100.00%","100.00%","100.00%","100.00%","100.00%","99.89%","100.00%","100.00%","99.00%","1397 Orchard Park Rd","WEST SENECA","Erie","NY","14224","POINT (-78.76406 42.81292)"
"669000000061",,"2019-2020","BOCES School","SOUTHERN WESTCHESTER BOCES - POCANTICO HILLS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","599 BEDFORD ROAD","TARRYTOWN","WESTCHESTER","NY","10591","POINT (-73.83092 41.09901)"
"471601040005","OTEGO-UNADILLA CENTRAL SCHOOL","2021-2022","Public School","UNATEGO JUNIOR-SENIOR HIGH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2641 ST. HWY 7","OTEGO","OTSEGO","NY","13825","POINT (-75.22562 42.37089)"
"332100226958",,"2020-2021","Private School","YESHIVA RABBI CHAIM BERLIN","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","99.00%","99.00%","100.00%","1310 AVENUE I","BROOKLYN","KINGS","NY","11230","POINT (-73.96318 40.62741)"
"580235060007","SOUTH COUNTRY CENTRAL SCHOOL","2022-2023","Public School","VERNE W CRITZ ELEM SCHOOL","0.00%","98.60%","99.00%","99.00%","99.00%","99.00%","99.00%","98.60%",,,"98.00%","DUNTON AVENUE","E PATCHOGUE","SUFFOLK","NY","11772",
